Toronto Downtown, (31129) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Nitrogen Dioxide,2024-04-21,9999,10.8,10.2,10.6,9,7.4,9.4,9.5,12.9,12.3,6.5,4.9,5.7,6.6,5.7,5.9,6.8,6.9,6.8,9.3,11.4,12.9,14.4,11.8,
31129,Nitrogen Dioxide,2024-04-22,9999,13.3,12,11.5,13.3,22.5,29.5,28.5,18.6,23.7,12.2,11.1,6.1,9.7,11.5,10.3,8.3,7.9,7.6,9.9,7.8,7.6,8.4,5.4,
31129,Nitrogen Dioxide,2024-04-23,9999,5.5,5.4,4.2,7.2,11.1,13.4,16.8,16.9,10.8,8.8,10.5,11.1,9.2,10.9,10.7,10.6,7.8,6.9,11.8,15.2,12.1,11.6,12.3,
31129,Nitrogen Dioxide,2024-04-24,9999,8.1,11.7,11.3,11,13.9,17.2,10.9,8.1,7.3,7.8,6.7,6.9,6.8,7.9,8.5,11,6.3,7.2,10.9,12.7,11.5,13.2,13.4,
31129,Nitrogen Dioxide,2024-04-25,9999,14.5,16.5,19.5,10.5,13.3,17.3,17.1,13.2,10.3,11.3,10.4,10.3,5,4,6,6.9,8,11.4,14.9,34.1,41.2,41,43.2,
31129,Nitrogen Dioxide,2024-04-26,9999,21,34.3,27.6,23.1,24.6,24,17.4,17.3,13.2,10.8,10.3,7.8,8.8,7.8,7.2,8.3,6.3,6.7,6.8,8.6,11.8,6.6,5,
31129,Nitrogen Dioxide,2024-04-27,9999,5.3,6.6,8,8.6,12.8,11.4,10.8,15,19.8,27.6,12.2,18.6,22.5,27.9,24.3,20.4,19.1,20.4,33.8,36.4,37.4,11.9,28.6,
31129,Nitrogen Dioxide,2024-04-28,9999,5.5,5.3,5.9,4.7,5.9,7.5,14.9,26.7,19.4,23.3,26.1,31.3,22.6,21.5,36.1,11.3,9.4,8.6,10,8.4,11.2,9.6,7.7,
31129,Nitrogen Dioxide,2024-04-29,9999,8.9,4.6,6,4.1,3.8,5.1,6.2,8.7,8.7,11.4,14.4,9.7,8.6,9.9,9.5,9.9,7.8,11.8,12.9,13.6,11.8,16,11.9,
31129,Nitrogen Dioxide,2024-04-30,9999,20.3,20,13.9,14,14.9,20.2,25.2,20.3,19.6,24.8,22.5,10.6,14,29,34.7,44.6,40.6,40.4,30.9,35.4,40.4,32.9,31.6,
31129,Nitrogen Dioxide,2024-05-01,9999,21.5,19.8,19.9,21.9,16.6,15.2,24.5,19.5,13.1,21.8,20.7,22.5,25.7,21.9,17.5,25.6,26.2,29.8,22.1,16.3,18.4,19.2,10.3,
31129,Nitrogen Dioxide,2024-05-02,9999,9.7,8.4,9.3,8.3,8,9.8,12.3,8.4,11.6,8.5,10,10.4,11.3,12,12.7,16.3,12.6,14.5,34.8,26.8,20.3,17.5,16,
31129,Nitrogen Dioxide,2024-05-03,9999,20.2,15.3,11.2,10.1,8.1,10.8,10.5,8.5,6.9,7.3,7.9,9.9,29.9,20.6,15.9,37.4,31.1,18.2,23.2,26.4,28.2,29.1,25.2,
31129,Nitrogen Dioxide,2024-05-04,9999,19.3,21.9,21.1,15.7,8.7,8.1,23.3,12.9,13.2,13.3,12.2,5.9,7,6.8,5.6,5.9,6.2,6,7.1,10.5,20.4,8.9,6.6,
31129,Nitrogen Dioxide,2024-05-05,9999,7.9,6,13.7,14,9.6,10.8,20.9,28.4,25.6,12.3,11.4,11.7,8.1,9,21.4,40.2,35.7,28.6,34.2,31.8,27.3,27.6,22.1,
31129,Nitrogen Dioxide,2024-05-06,9999,8.9,11.7,12.2,11.4,16.1,12.9,12.5,9.8,7.6,11,11.4,12.2,12.5,18.2,20.9,23.4,6.7,8.1,7.3,5.7,5.5,5,7.1,
31129,Nitrogen Dioxide,2024-05-07,9999,14.2,18.5,20.3,22,16.6,28.1,19.5,19.7,25,21.7,21.3,17.7,16.2,16.4,20.6,15.7,15.1,16.7,13,11.1,11.2,10.5,9.6,
31129,Nitrogen Dioxide,2024-05-08,9999,4.8,6.3,7.2,8.2,28.3,31.2,21.5,18.9,12.6,6.5,11.2,11.2,9.4,6.7,6.2,6.6,6.2,6.2,6.3,5,6.8,8.4,8.9,
31129,Nitrogen Dioxide,2024-05-09,9999,8.1,7.4,8.4,9.9,10.7,12.3,13.9,15.9,11.9,7.5,10.4,9.5,9.3,14.2,16.2,26.7,25.5,18.4,13.2,9.4,14,12.4,15.5,
31129,Nitrogen Dioxide,2024-05-10,9999,7.4,7.3,7.2,7,8.9,12.1,15.8,12.1,13,11.9,10,10.1,14.1,9.2,12.2,25.3,16.7,15.9,18.4,23.5,19.6,7.9,6.8,
31129,Nitrogen Dioxide,2024-05-11,9999,6.4,5.1,6,9.9,5.5,7.5,7.7,7.7,8,14.5,14.3,12.6,18.2,14.1,10.4,7.5,23.7,19.7,7.4,7.5,7.2,6.5,5.3,
31129,Nitrogen Dioxide,2024-05-12,9999,7.5,8.4,7.2,7.3,6.8,7.1,6.4,7.8,6.5,6.5,6.4,8.7,9.8,8.1,8.9,9.8,9.4,9,9.1,6.4,9.3,11,9.2,
31129,Nitrogen Dioxide,2024-05-13,9999,7.6,3.6,3,4.1,6.6,13.9,20.2,11.9,6.7,8.7,10.6,15.6,14.9,12.6,24,13.1,8.1,11.6,19.3,34.5,53.6,28.6,22.1,
31129,Nitrogen Dioxide,2024-05-14,9999,17.8,18.5,20.3,28.4,37.9,38.1,39.8,43.1,42.1,35.9,27.3,26.8,18.9,11.7,9.9,8.4,10,29.9,14.6,16,16.8,14.2,10.6,
31129,Nitrogen Dioxide,2024-05-15,9999,8.1,6.8,6.3,6.6,11.4,13.2,13.8,13.5,14,17,22.8,17.3,15,24.4,21,31,27.5,28.1,19.4,11.9,11.9,11,18,
31129,Nitrogen Dioxide,2024-05-16,9999,15.4,20.6,13.9,10.9,13.7,20.6,17.4,19,14.2,11.7,9,9.8,11.4,10.6,14.4,26.3,29.4,31.2,26.1,27.7,33.2,38.7,36.8,
31129,Nitrogen Dioxide,2024-05-17,9999,9.3,11.1,10.9,13.4,17.1,24.1,23.5,26.8,25.4,23.7,23.9,25.7,28,32.9,24.6,13.2,14.2,23.2,19.9,11.9,14.8,9.6,8.4,
31129,Nitrogen Dioxide,2024-05-18,9999,6.7,6.9,4.4,4.5,6.4,12,11.5,15.4,12.9,11.4,11.4,16,15.1,14.6,10.5,17.3,26.6,23.2,15.2,13.5,25.4,41.2,32.2,
31129,Nitrogen Dioxide,2024-05-19,9999,22,18.5,20.1,18.4,15.6,15.1,15.3,15.4,12.1,6.6,6.1,9,9.4,10.7,33.7,35.5,20,23.5,45.5,59,58,52.6,45.8,
31129,Nitrogen Dioxide,2024-05-20,9999,27.6,20.6,14.9,18.8,31.5,25,21.9,30.4,19.5,17.9,15.1,11.9,11.9,13.9,37.2,34.5,35.5,19,34,33.9,45.4,60,17,
31129,Nitrogen Dioxide,2024-05-21,9999,10,11.8,15.5,12.2,25.9,23.4,33.8,23.1,20.7,20.6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2024-05-22,9999,9999,9999,9999,9999,9999,9999,9999,-999,-999,-999,-999,11.7,10.1,6,9.9,17.5,13.1,10.2,9.8,9.5,12.6,7.6,4.9,
31129,Nitrogen Dioxide,2024-05-23,9999,5.9,5.7,9.2,10.6,11.2,16.4,24.1,17.4,11.9,12,12.1,11.7,12.6,11.1,14.6,14.9,10.3,10.9,11.4,15.4,15.5,14.1,20,
31129,Nitrogen Dioxide,2024-05-24,9999,12.6,16.7,12,11.7,7,13.9,18.3,16.9,15.9,11.9,13.6,10.8,12.7,11.3,9.1,9.6,37.4,45.9,42.1,9.3,16.5,14.7,11.5,
31129,Nitrogen Dioxide,2024-05-25,9999,11.5,10.1,5.5,4,3.9,5.7,6.7,9.5,10.5,12.9,14.3,8.5,7.5,11.7,12.1,18.1,32.1,33.8,39.1,38.3,36.2,34.6,33.1,
31129,Nitrogen Dioxide,2024-05-26,9999,25.5,23.7,34.2,21.7,9.5,6.2,7.5,14.1,11.3,11.5,11.4,8.4,9.1,16.7,16.6,10.4,-999,-999,6,6.3,5.7,6.2,4.5,
31129,Nitrogen Dioxide,2024-05-27,9999,5.7,3.2,3,2.7,4.9,8.4,8.9,11.2,7.2,6.2,10.2,7,12.4,14,11.1,9,5.8,6.2,8.3,7.2,5.5,8.1,6.2,
31129,Nitrogen Dioxide,2024-05-28,9999,6.2,7.3,5.3,6,8.9,8.4,12.1,10.9,11.9,11.5,13.3,11.3,12.6,26.8,25.6,23.9,17.6,20.4,18.3,29.5,21.2,37.7,22.1,
31129,Nitrogen Dioxide,2024-05-29,9999,8.7,6.5,5.8,4.9,6.8,7.6,33.5,28.5,20.5,12.7,10.5,7.8,12,11.9,8.6,12.6,8.5,8,8.3,11.3,9.7,7.3,4.9,
31129,Nitrogen Dioxide,2024-05-30,9999,4.8,5.4,6,7.7,12.1,20,20.4,32.3,14.3,16.6,20.3,13.4,13.7,7.6,10.3,11.2,12.9,11.3,10.2,13.5,15.1,11.9,5.9,
31129,Nitrogen Dioxide,2024-05-31,9999,6.8,9.5,16.6,22.8,26.9,32.1,34.6,32.3,25.7,13.5,10.7,13.9,9.9,10.7,12.8,11.7,12.3,10.9,9.1,8.6,17.2,33.4,23.6,
31129,Nitrogen Dioxide,2024-06-01,30,21.7,14.4,19.2,28.7,26,22.5,20.5,15,14.1,14.1,17.2,12,9.8,6.6,9.7,14.8,37.1,51.1,33.9,21.4,19.4,11.1,9.4,
31129,Nitrogen Dioxide,2024-06-02,12.3,10.6,9.1,8.2,9.5,15.3,20.2,17.5,22.6,18.7,21.4,22.9,17.7,13.2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2024-06-03,9999,9999,9999,9999,9999,9999,9999,9999,9999,-999,-999,27.6,24.6,38,32.5,28.2,26.7,20.1,18,16.2,19.9,22.9,13.8,13.1,
31129,Nitrogen Dioxide,2024-06-04,11.8,11.2,10,13.7,18.5,23.6,23.9,43,37.7,31.8,38.3,39.1,47,45.5,37.5,40.9,34.8,19,17,16.3,16.9,15.4,12.4,11.6,
31129,Nitrogen Dioxide,2024-06-05,11.8,10.6,8.9,8.5,11.4,24.3,31.2,44.3,57.9,45.4,35,32.3,36.8,21,12.4,11.7,19.6,32.6,24.1,6.6,8.8,9.7,8.4,8.1,
31129,Nitrogen Dioxide,2024-06-06,7.1,4.9,7.2,3.9,5,10.5,17.8,19.9,27.8,25.1,20.6,22.6,15.7,13.3,15.5,18.4,12.6,10.3,9,10.1,10.6,10.9,9.8,10.1,
31129,Nitrogen Dioxide,2024-06-07,9.8,8.2,6.5,5.7,6,8.9,11.9,11.2,15.8,12.4,9.6,11.8,10.3,13.2,14.8,16.5,8.4,9.9,7.8,7.8,9.3,7.5,6.2,5.1,
31129,Nitrogen Dioxide,2024-06-08,4.6,4,5.2,4,5.2,5.1,5.3,6.8,5.2,5.9,5.8,5.7,6.5,5.8,6.5,8.3,11,10,9.7,14,20.7,18.1,19.3,7.8,
31129,Nitrogen Dioxide,2024-06-09,5.7,8.5,14.3,8.9,6.5,8.8,7.1,8.9,8.5,5.3,6.4,5.8,6.7,7.1,9.1,8.4,7.6,5.7,6.8,8,6.7,6.3,6.1,6.2,
31129,Nitrogen Dioxide,2024-06-10,5.7,4,3.9,3.4,4.1,5.3,11.8,17.9,20.6,14.5,11.6,12.2,10.6,12.6,8,7,7.4,6.2,5.7,7.2,7.8,8.1,6.1,4.8,
31129,Nitrogen Dioxide,2024-06-11,6.8,6.1,5.5,4.4,6.1,6.4,11.6,15,10.1,11.8,11.7,9.3,9,5.6,7.2,9.7,10.1,9.7,9.8,11.5,22.7,14.2,10.3,9.3,
31129,Nitrogen Dioxide,2024-06-12,13.6,13.4,9.4,13.3,20,32.9,34.4,29,20.8,18.3,18.8,11.6,13.9,26.5,29.5,27,30.1,24.3,29.7,37.6,26.9,37.1,26.9,5.2,
31129,Nitrogen Dioxide,2024-06-13,3.7,6.8,5.1,14.2,4.6,11.6,18.3,22,18.1,22.2,14.2,18.7,18.4,24.1,13,13.9,10.3,8.7,8.3,7.6,9.5,11.6,13.5,9,
31129,Nitrogen Dioxide,2024-06-14,6.9,5.8,6.3,8.7,7.7,17.3,19.9,15,13.6,17.8,13.1,9.6,12.6,14.5,11.7,13.6,15.5,10.1,5.8,6,8.9,7.9,10.4,12.2,
31129,Nitrogen Dioxide,2024-06-15,11.7,8.3,6.7,5,6.3,4.9,8.3,7.2,7.1,8.4,8.8,8.8,9.9,10.2,10.7,9.3,16.8,12.5,7.8,15.5,19.2,18.5,19.6,25.3,
31129,Nitrogen Dioxide,2024-06-16,37.2,17.9,25.1,16.6,12.9,10.8,8.3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2024-06-17,9999,9999,9999,9999,9999,9999,9999,9999,-999,-999,-999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2024-06-18,9999,12.6,15.8,11.1,8.8,12.1,10.9,14.3,9.7,12.3,-999,-999,12.9,-999,-999,29.1,57.9,36.4,35.5,38.6,23.6,23.9,12.9,13.3,
31129,Nitrogen Dioxide,2024-06-19,9.3,10.6,10.2,9,11.9,7.9,12.8,23.9,26.9,20.2,17.6,18.9,16.2,12.1,10.4,12.6,10.3,12.7,12,13.5,10.5,38.9,30.2,25.3,
31129,Nitrogen Dioxide,2024-06-20,18.1,6.9,5.3,5.2,12.8,25.1,24.5,31.3,27.8,22.7,18.7,13.9,8.5,7.3,7.4,13.9,14.4,19.1,7.8,10.8,13.6,36.9,40.2,29.2,
31129,Nitrogen Dioxide,2024-06-21,21.7,19.1,13.9,16.6,20.1,8.6,9.8,9.6,11.5,-999,-999,13.3,16.4,17.8,18.1,14.1,17.6,14.3,14.8,12.9,13.6,29.7,39.8,28.3,
31129,Nitrogen Dioxide,2024-06-22,11.1,9,6.8,5.8,6.1,8.9,7.3,8.6,13.2,18.1,21.7,21.5,16.7,8.6,7.8,6.2,9.5,9.5,5.1,9.4,10.5,7.9,6.1,7.3,
31129,Nitrogen Dioxide,2024-06-23,4.2,3.8,7.3,3.5,7,13.9,7.6,5.5,7.5,7.6,5.8,6.2,4.3,4,3.5,3.3,3.9,4.1,4.5,4.8,5.2,5.3,5.3,4,
31129,Nitrogen Dioxide,2024-06-24,4.3,3.9,5.3,6.3,6.9,9.8,11.1,8.9,10,9.7,9.4,9999,-999,-999,-999,6,6.7,6.6,6.2,5.8,6.3,10.2,14.3,13.1,
31129,Nitrogen Dioxide,2024-06-25,29,25.2,27.6,26.6,22,18.1,15.4,16.9,23.4,-999,-999,6.8,5.9,6.8,11,13.9,8.8,9.4,5.8,6.7,8.4,9.4,8.7,12.1,
31129,Nitrogen Dioxide,2024-06-26,8,8.1,7.4,8.8,8.6,11.8,17.8,22.8,22.3,23.1,22.1,12.9,19.5,24.8,24.7,17.1,13.9,12.9,14.3,19.5,15.3,19.9,19.3,5.9,
31129,Nitrogen Dioxide,2024-06-27,4.2,5.4,3.3,3.6,5.1,6,9,7.7,5.8,5.5,8.2,6.6,6.9,11.2,10.5,13,12.4,4.3,4.2,4.3,5.6,6.9,7.6,6.1,
31129,Nitrogen Dioxide,2024-06-28,7.9,7.7,11.6,15.8,21.9,12.5,12.8,11.9,15.9,16.2,17.8,19.2,15.1,8.8,7.3,13.7,7,5.7,5.3,4.4,5.7,7.3,15.9,20.3,
31129,Nitrogen Dioxide,2024-06-29,8.9,7.6,5.8,3.2,2.7,4.4,5.4,10.9,7.4,10,9,6,5.9,13.1,14.3,9,8.1,16.6,9.3,11.5,17.1,11,17.1,23.7,
31129,Nitrogen Dioxide,2024-06-30,13.5,7.6,4.5,4.2,3.8,3.5,3.4,3.9,2.2,3.1,3.1,3,2.9,2.9,3,3.1,3.1,3.7,4.5,4.6,5.2,5.6,6.9,7.7,
31129,Nitrogen Dioxide,2024-07-01,7.6,5.4,6.8,7.1,6.6,8.9,7.1,6.2,5,4.4,3.5,3.3,4.6,6.4,5.6,5.2,5.9,12.9,13,15.4,23.5,27.8,16,18.3,
31129,Nitrogen Dioxide,2024-07-02,34.8,31.2,26.4,26.8,28.6,29.9,33.4,23.4,18.8,12.7,12.4,10.1,13.3,16.2,14,15.5,13.5,12.2,12.1,8.5,8.6,6.8,7.7,8.8,
31129,Nitrogen Dioxide,2024-07-03,10.1,5.6,3.9,3.3,3.9,6.5,8.1,10.2,8.5,7.5,10,11,13,12.2,11.8,10.8,16.2,13.7,10.6,22.6,35.5,37.3,39.8,17.1,
31129,Nitrogen Dioxide,2024-07-04,26.9,28.7,17.3,13.2,15.6,18,24.2,26.7,25.2,16.8,15.8,16.9,15.2,15.4,14.3,26.6,18.1,14.8,12.5,16.8,9.8,7.5,7.4,7,
31129,Nitrogen Dioxide,2024-07-05,6.7,8.8,5.7,5.5,6.5,6.8,8.7,18.6,19.6,10.4,6.8,8.1,8.8,9.4,12.1,20.7,21.7,12.1,9.5,13.7,33.9,21.9,23.8,31.7,
31129,Nitrogen Dioxide,2024-07-06,30.7,27.7,27,23.8,21.2,16.4,10.5,11.2,12.2,12,8.2,9.1,8.4,10.1,7,5.3,6.5,5.8,6.7,7.2,8.4,10.5,12.3,11.7,
31129,Nitrogen Dioxide,2024-07-07,9,10.2,6.3,6.2,6.6,6.4,7.2,10.4,11.9,14.5,10.1,8.4,6.7,6.6,8,8.6,11.2,12.4,11.3,8.7,9.7,9.4,7.3,3.8,
31129,Nitrogen Dioxide,2024-07-08,3.6,5.7,6.9,12.1,16.2,18.4,24.1,21.1,19.5,19.5,10.6,9.7,7.4,5.7,7.4,12.7,10.8,11.1,6.4,9.8,8.9,9.6,8.2,7.3,
31129,Nitrogen Dioxide,2024-07-09,8.6,10.7,14.8,13.8,12.3,15.4,18.3,20,26.9,16,12.5,9.9,12.7,13.3,14.2,12.1,12.1,9,8.7,10,10.3,12.9,7.7,6.4,
31129,Nitrogen Dioxide,2024-07-10,6.7,6.3,18.2,10.5,7.2,5.4,8.3,9.1,12.4,15,13.8,10.6,9.7,9.1,9.8,10.2,10,8.4,4.6,7.2,11,14.2,11.7,6.8,
31129,Nitrogen Dioxide,2024-07-11,2.8,3.9,2.9,2.6,3,3.7,5.4,5.6,10.5,6.8,5.9,9,5.4,6.9,11.2,14.7,15.7,13,16,13.1,17.7,7.8,12.2,13.3,
31129,Nitrogen Dioxide,2024-07-12,8.7,11.8,11.4,12,12.6,13.4,15.5,22.1,22.1,20.2,15.7,12.6,9.4,7.7,5.4,7.4,14.4,15.2,11.9,11.1,11.7,13.6,17.6,21.8,
31129,Nitrogen Dioxide,2024-07-13,23.4,25.2,15.3,14.6,15.8,18.5,15.7,15,16.9,17.8,13.7,10.9,9,8.1,6.4,10,9.4,13.3,13,11.3,21,25.1,17.2,22.7,
31129,Nitrogen Dioxide,2024-07-14,18.7,12,8.7,7.9,9.2,20.2,10.4,7.4,7.4,5.3,7.8,8.2,6.9,6.7,8.8,11.9,11.4,7.3,7.2,8.6,8.2,16.5,20.5,9.5,
31129,Nitrogen Dioxide,2024-07-15,8.5,7.1,5.3,4.8,7.6,9.4,8.7,11.6,14.2,11.6,14,15.7,13,19.1,17.7,11.8,15.5,20.4,16.1,12,10.6,10.7,11.7,12.7,
31129,Nitrogen Dioxide,2024-07-16,7.5,7.6,6.5,4.9,6.6,8,17.3,20.6,21.4,17.4,20.6,9999,29.3,40.3,22.2,13.9,17,14,7.5,9.4,10.7,11.5,12.2,8.5,
31129,Nitrogen Dioxide,2024-07-17,5.4,7.3,6.7,4.4,4,6.9,13,17.3,17.4,16.4,13.5,15.5,13.4,11.8,12.1,11.9,18.6,9.9,6.8,5.9,7.7,7.5,8.8,5.2,
31129,Nitrogen Dioxide,2024-07-18,4,3.5,4,3.7,3.3,4.8,7.9,7.6,5.5,5.7,6.3,5.7,5.1,5.5,6.7,5.8,6.2,4.8,5.6,7.4,6.1,6.5,8.6,9.2,
31129,Nitrogen Dioxide,2024-07-19,10.1,10.1,10.2,8.4,11,14.3,15.5,20.5,21.4,18.2,11,5.1,6.2,7,5.5,7.3,6.7,7.5,10.9,8.9,8.3,9.4,10.6,11.4,
31129,Nitrogen Dioxide,2024-07-20,15.3,11.2,10.7,10.1,14.1,15.6,15.7,19.5,16.9,9.6,8.1,7.4,9.9,8.4,10.2,9.9,11.3,10.8,11.4,15,24.4,14.1,15.9,11,
31129,Nitrogen Dioxide,2024-07-21,9.9,11.9,15.6,18.9,16.5,12.9,21.6,20.7,16.7,17.8,9.3,13.1,9.2,6.2,8.9,11.4,12.7,7.3,7,7,9.3,5.2,5.7,5.4,
31129,Nitrogen Dioxide,2024-07-22,5.1,5.4,6.3,5.9,10.6,12,12.5,12.9,19.9,13.9,12,9.3,5.8,6.9,9.1,9.1,7.3,15.6,18.7,22.4,33.9,16.5,8.1,11.9,
31129,Nitrogen Dioxide,2024-07-23,10.2,7.7,7.3,8,6.7,19.6,18.3,22.8,26,24.5,16.9,14.1,9.7,6.4,5.9,7.7,15.8,16.2,18.4,20.6,20.6,19.4,11.2,6.7,
31129,Nitrogen Dioxide,2024-07-24,4.3,6.6,7.3,5.8,4.9,5.8,13.1,13.4,12,9.8,13.3,10.5,13.6,15.1,10,12.1,8.5,7.1,7.2,6.5,8,7.6,8,6.5,
31129,Nitrogen Dioxide,2024-07-25,6.4,5.6,6.8,5.4,6.2,8.1,9.6,8.8,7.9,6.7,6.5,8.9,7,9.3,8.1,7.5,6.9,7.6,7.4,4.3,4.6,5.1,3.7,3.4,
31129,Nitrogen Dioxide,2024-07-26,3.5,4.3,3.4,4.5,7,11.1,20.2,22.4,14.8,18.7,14.4,15.5,11,4.6,4.7,6.5,6.6,7.5,10.3,11.6,30.4,33.8,11.2,13.1,
31129,Nitrogen Dioxide,2024-07-27,12.4,10.9,8.7,9.2,15.5,16.5,17.9,19.3,8.7,7.8,9.3,9.3,5.8,7.7,6.1,5.5,10.6,18,12.6,19.9,13.7,12.3,10.1,6.4,
31129,Nitrogen Dioxide,2024-07-28,5.2,4.3,6.7,9.6,10.5,12.2,18.2,12.4,13.8,13.8,9.6,12,13.2,14.4,18.6,15.5,15.9,16.9,11.1,9.4,9.2,8.2,7.5,7.2,
31129,Nitrogen Dioxide,2024-07-29,5.6,8.2,12.8,15.2,14,15.2,26.2,36.1,22.7,16.3,16.4,13.4,16.5,14.1,14.2,15.9,17.3,27,15.7,15.2,10.4,13.1,12.2,14.2,
31129,Nitrogen Dioxide,2024-07-30,6.4,7.2,10.1,5.8,10.8,17.6,24.2,24.6,12.5,12.9,11.2,15.7,8.9,5.4,9.3,10.2,12.1,17.2,8.4,12.5,13.4,7.4,7.2,7.5,
31129,Nitrogen Dioxide,2024-07-31,10.5,10.7,11.9,9.6,8.2,7.3,9.3,12.7,10.4,9.7,11,14.5,12.1,10.3,8.9,10,20.9,9.9,25.6,15.3,19.7,16.5,17.4,8.9,
31129,Nitrogen Dioxide,2024-08-01,8.9,7.7,8.4,12.9,11.4,13.6,21.5,21.9,16.5,15.1,22.8,20.5,12.6,9.1,11,19.8,23.9,19.7,12.7,17.8,26,18.8,24.1,36.3,
31129,Nitrogen Dioxide,2024-08-02,33.7,19.1,16.5,7.8,9.9,13.6,15,27,20.8,11.9,13.1,7.9,8.9,8.9,5.3,11.7,11.3,10.6,7.5,10.9,20.7,20.6,8.9,9.5,
31129,Nitrogen Dioxide,2024-08-03,13.7,9.3,9,9.3,8.1,7.2,8.5,10.1,11.8,11.7,10.5,11.3,11.3,7.8,7.4,7.5,7.9,7.2,8.9,28.2,17,11.6,5.8,7.6,
31129,Nitrogen Dioxide,2024-08-04,6.9,7.3,7.2,6,5.5,7.1,8.7,10,8.4,9,5.3,4.4,5.2,6.6,7.2,8.7,9.7,6.4,5.1,7.9,7.2,4.1,8.3,12.4,
31129,Nitrogen Dioxide,2024-08-05,13.1,9.2,6.4,4.2,3.6,11.6,10.4,15.4,12.1,7.9,10.8,7.4,5.9,6,7.2,10.8,11,12.8,9.7,12,15.3,6.7,5.2,4.5,
31129,Nitrogen Dioxide,2024-08-06,3.7,3.4,4.5,7.5,5.2,5.7,8.3,11.2,10.5,13,14.7,8.4,6.9,5.8,7,5.1,9.2,10.1,11,12.3,14.4,13.1,10.9,8.4,
31129,Nitrogen Dioxide,2024-08-07,9999,7.2,7.9,7.2,6.8,7.3,9.2,14.1,12.8,9.9,9.7,11.7,10.1,10.2,10.4,12.1,13.8,13.3,11,10.1,12.8,17.7,15.7,12.9,
31129,Nitrogen Dioxide,2024-08-08,8,7.1,11,13.3,12.6,10.3,13.9,18.1,12.5,11.3,8.8,6.4,9.9,13.1,10.8,9.7,12.3,7.2,4.8,4.7,6.3,10,18,5.2,
31129,Nitrogen Dioxide,2024-08-09,4.3,4.4,5.4,4.5,3.8,11.4,14.2,11.7,13.2,14.3,10.5,7.1,6.7,7.3,6.9,6,5.8,5.7,6.1,4.9,6.5,12.4,16.1,17.3,
31129,Nitrogen Dioxide,2024-08-10,20.6,10.3,5.9,5.2,6.2,5.2,5.1,6.4,7.4,6.2,4.1,4.6,4.5,6.8,4.8,6.1,5.7,6.4,7.1,6.8,8.3,7.6,6.9,6.5,
31129,Nitrogen Dioxide,2024-08-11,4.8,5.1,4.8,3.8,4.9,4,5.3,4.7,3.8,3.5,4.7,4.6,4.2,4.8,3.7,3.5,4.3,3.8,5.3,7,7,8.1,9.6,11,
31129,Nitrogen Dioxide,2024-08-12,9.5,7.2,6.2,5.8,5.1,11.1,11.8,11.3,11.9,11.8,10.3,10,8.7,8.5,10.6,8.7,12.3,10.5,3.9,4.7,4.4,8.2,11.8,10.8,
31129,Nitrogen Dioxide,2024-08-13,10.1,7.3,6.7,5.9,7.5,9.8,15.9,16.5,13.5,20.1,17.4,17.3,13.5,10,10.8,12,12.5,13.1,17,20.7,8.4,6.3,5.8,6.5,
31129,Nitrogen Dioxide,2024-08-14,6.6,5.9,5.6,7.1,11.9,12,16.5,17,14.2,22.6,16.4,19.6,23.2,13.4,10.2,15,18.6,14.4,17.7,20.5,28,25.8,25.4,19.1,
31129,Nitrogen Dioxide,2024-08-15,14.7,8.1,7.3,9.8,12.9,23.1,22.7,27.1,23.5,24.3,14.3,11.6,11,7.4,6.5,7.7,12.3,13.3,11.8,17.2,16.5,14.4,18.9,11.3,
31129,Nitrogen Dioxide,2024-08-16,7.4,9.1,12.9,8.9,8.4,14.8,13.6,21.9,17.9,22.1,28,17.2,16.6,19.1,19.1,14.4,13.9,11.6,13.7,24.2,13.1,8.6,5.6,4.9,
31129,Nitrogen Dioxide,2024-08-17,5.5,3.5,3.4,5.5,7.1,21.7,28.7,10.5,4.8,7.2,9.8,6.9,7.1,10.1,11.3,15.2,16.8,5.9,13.8,5.2,5.4,5.9,5.3,4.3,
31129,Nitrogen Dioxide,2024-08-18,4.6,2.3,2,2,2,3.5,3.8,5.9,14.7,10.5,8.6,5.1,5.7,5.9,7.3,11.9,8.4,7.4,5.7,4.5,6.1,3.4,2.9,3,
